80.0,554.0,0
81.0,516.0,0
82.0,513.0,0
83.0,504.0,0
84.0,504.0,0
85.0,500.0,0
86.0,497.0,0
87.0,497.0,0
88.0,497.0,0
89.0,495.0,0
90.0,486.0,0
91.0,486.0,0
92.0,486.0,0
93.0,486.0,0
94.0,478.0,0
95.0,477.0,0
96.0,477.0,0
97.0,477.0,0
98.0,477.0,0
99.0,477.0,0
100.0,477.0,0
101.0,459.0,0
102.0,450.0,0
103.0,444.0,0
104.0,444.0,0
105.0,441.0,0
106.0,438.0,0
107.0,437.0,0
108.0,426.0,0
109.0,426.0,0
110.0,395.0,0
111.0,393.0,0
112.0,373.0,0
113.0,367.0,0
114.0,367.0,0
115.0,367.0,0
116.0,367.0,0
117.0,362.0,0
118.0,362.0,0
119.0,362.0,0
120.0,362.0,0
121.0,362.0,0
122.0,362.0,0
123.0,355.0,0
124.0,355.0,0
125.0,355.0,0
126.0,336.0,0
127.0,335.0,0
128.0,333.0,0
129.0,333.0,0
130.0,333.0,0
131.0,333.0,0
132.0,333.0,0
133.0,333.0,0
134.0,333.0,0
135.0,333.0,0
136.0,333.0,0
137.0,333.0,0
138.0,322.0,0
139.0,322.0,0
140.0,322.0,0
141.0,322.0,0
142.0,322.0,0
143.0,322.0,0
144.0,314.0,0
145.0,314.0,0
146.0,306.0,0
147.0,306.0,0
148.0,306.0,0
149.0,306.0,0
150.0,306.0,0
151.0,306.0,0
152.0,305.0,0
153.0,302.0,0
154.0,302.0,0
155.0,302.0,0
156.0,302.0,0
157.0,302.0,0
158.0,302.0,0
159.0,302.0,0
160.0,302.0,0
161.0,302.0,0
162.0,302.0,0
163.0,302.0,0
164.0,302.0,0
165.0,302.0,0
166.0,302.0,0
167.0,302.0,0
168.0,302.0,0
169.0,302.0,0
170.0,302.0,0
171.0,302.0,0
172.0,302.0,0
173.0,302.0,0
174.0,302.0,0
175.0,302.0,0
176.0,302.0,0
177.0,302.0,0
178.0,302.0,0
179.0,302.0,0
180.0,302.0,0
181.0,302.0,0
182.0,302.0,0
183.0,302.0,0
184.0,302.0,0
185.0,302.0,0
186.0,302.0,0
187.0,302.0,0
188.0,302.0,0
189.0,302.0,0
190.0,300.0,0
191.0,299.0,0
192.0,296.0,0
193.0,291.0,0
194.0,288.0,0
195.0,288.0,0
196.0,288.0,0
197.0,268.0,0
198.0,268.0,0
199.0,268.0,0
200.0,268.0,0
201.0,267.0,0
202.0,264.0,0
203.0,264.0,0
204.0,264.0,0
205.0,257.0,0
206.0,257.0,0
207.0,257.0,0
208.0,257.0,0
209.0,257.0,0
210.0,257.0,0
211.0,257.0,0
212.0,257.0,0
213.0,257.0,0
214.0,257.0,0
215.0,254.0,0
216.0,254.0,0
217.0,252.0,0
218.0,250.0,0
219.0,250.0,0
220.0,249.0,0
221.0,248.0,0
222.0,248.0,0
223.0,248.0,0
224.0,248.0,0
225.0,248.0,0
226.0,248.0,2
227.0,248.0,2
228.0,248.0,2
229.0,248.0,2
230.0,248.0,2
231.0,248.0,2
232.0,248.0,2
233.0,248.0,2
234.0,248.0,2
235.0,248.0,2
236.0,248.0,2
237.0,248.0,2
238.0,248.0,2
239.0,243.0,2
240.0,239.0,2
241.0,238.0,2
242.0,238.0,2
243.0,238.0,2
244.0,238.0,2
245.0,238.0,2
246.0,238.0,2
247.0,238.0,2
248.0,238.0,2
249.0,238.0,2
250.0,238.0,2
251.0,238.0,2
252.0,238.0,2
253.0,235.0,2
254.0,234.0,2
255.0,234.0,2
256.0,234.0,2
257.0,234.0,2
258.0,234.0,2
259.0,229.0,2
260.0,228.0,2
261.0,228.0,2
262.0,225.0,2
263.0,225.0,2
264.0,225.0,2
265.0,225.0,2
266.0,225.0,2
267.0,225.0,2
268.0,225.0,2
269.0,225.0,2
270.0,225.0,2
271.0,225.0,2
272.0,225.0,2
273.0,225.0,2
274.0,225.0,2
275.0,225.0,2
276.0,219.0,2
277.0,216.0,2
278.0,214.0,2
279.0,214.0,2
280.0,212.0,2
281.0,209.0,2
282.0,209.0,2
283.0,209.0,2
284.0,206.0,2
285.0,203.0,2
286.0,203.0,2
287.0,203.0,2
288.0,198.0,2
289.0,198.0,2
290.0,198.0,2
291.0,198.0,2
292.0,198.0,2
293.0,198.0,2
294.0,198.0,2
295.0,198.0,2
296.0,198.0,2
297.0,198.0,2
298.0,198.0,2
299.0,198.0,2
300.0,198.0,2
301.0,198.0,2
302.0,198.0,2
303.0,198.0,2
304.0,198.0,2
305.0,198.0,2
306.0,198.0,2
307.0,198.0,2
308.0,193.0,2
309.0,186.0,2
310.0,186.0,2
311.0,186.0,2
312.0,184.0,2
313.0,184.0,2
314.0,184.0,2
315.0,184.0,2
316.0,182.0,2
317.0,180.0,2
318.0,173.0,2
319.0,171.0,2
320.0,170.0,2
321.0,170.0,2
322.0,169.0,2
323.0,168.0,2
324.0,168.0,2
325.0,168.0,2
326.0,168.0,2
327.0,168.0,2
328.0,168.0,2
329.0,168.0,2
330.0,168.0,2
331.0,167.0,2
332.0,165.0,2
333.0,158.0,2
334.0,158.0,2
335.0,157.0,2
336.0,152.0,2
337.0,152.0,2
338.0,152.0,2
339.0,152.0,2
340.0,152.0,2
341.0,152.0,2
342.0,152.0,2
343.0,152.0,2
344.0,152.0,2
345.0,151.0,2
346.0,151.0,2
347.0,148.0,2
348.0,146.0,2
349.0,144.0,2
350.0,139.0,2
351.0,139.0,2
352.0,139.0,2
353.0,139.0,2
354.0,139.0,2
355.0,139.0,2
356.0,139.0,2
357.0,134.0,2
358.0,131.0,2
359.0,128.0,2
360.0,122.0,2
361.0,122.0,2
362.0,122.0,2
363.0,122.0,2
364.0,122.0,2
365.0,122.0,2
366.0,122.0,2
367.0,119.0,2
368.0,115.0,2
369.0,115.0,2
370.0,115.0,2
371.0,115.0,2
372.0,115.0,2
373.0,112.0,2
374.0,109.0,2
375.0,105.0,2
376.0,104.0,2
377.0,101.0,2
378.0,101.0,2
379.0,101.0,2
380.0,89.0,2
381.0,89.0,2
382.0,89.0,2
383.0,89.0,2
384.0,85.0,2
385.0,85.0,2
386.0,84.0,2
387.0,76.0,2
388.0,76.0,2
389.0,75.0,2
390.0,72.0,2
391.0,70.0,2
392.0,70.0,2
393.0,70.0,2
394.0,56.0,2
395.0,55.0,2
396.0,52.0,2
397.0,45.0,2
398.0,45.0,2
399.0,45.0,2
400.0,37.0,2
401.0,35.0,2
402.0,33.0,2
403.0,33.0,2
404.0,30.0,2
405.0,29.0,2
406.0,28.0,2
407.0,28.0,2
408.0,28.0,2
409.0,28.0,2
410.0,28.0,2
411.0,28.0,2
412.0,28.0,2
413.0,28.0,2
414.0,28.0,2
415.0,28.0,2
416.0,28.0,2
417.0,28.0,2
418.0,28.0,2
419.0,28.0,2
420.0,28.0,2
421.0,28.0,2
422.0,28.0,2
423.0,28.0,2
424.0,28.0,2
425.0,28.0,2
426.0,28.0,2
427.0,28.0,2
428.0,28.0,2
429.0,26.0,2
430.0,26.0,2
431.0,26.0,2
432.0,26.0,2
433.0,26.0,2
434.0,26.0,2
435.0,26.0,2
436.0,26.0,2
437.0,25.0,2
438.0,25.0,2
439.0,22.0,2
440.0,22.0,2
441.0,21.0,2
442.0,21.0,2
443.0,21.0,2
444.0,21.0,2
445.0,21.0,2
446.0,20.0,2
447.0,19.0,2
448.0,19.0,2
449.0,18.0,2
450.0,18.0,2
451.0,18.0,2
452.0,18.0,2
453.0,17.0,2
454.0,17.0,2
455.0,17.0,2
456.0,17.0,2
457.0,17.0,2
458.0,17.0,2
459.0,17.0,2
460.0,17.0,2
461.0,17.0,2
462.0,17.0,2
463.0,17.0,2
464.0,17.0,2
465.0,17.0,2
466.0,17.0,2
467.0,17.0,2
468.0,17.0,2
469.0,16.0,2
470.0,16.0,2
471.0,16.0,2
472.0,16.0,2
473.0,16.0,2
474.0,16.0,2
475.0,16.0,2
476.0,16.0,2
477.0,15.0,2
478.0,15.0,2
479.0,14.0,2
480.0,14.0,2
481.0,14.0,2
482.0,13.0,2
483.0,13.0,2
484.0,13.0,2
485.0,13.0,2
486.0,13.0,2
487.0,13.0,2
488.0,13.0,2
489.0,13.0,2
490.0,13.0,2
491.0,13.0,2
492.0,13.0,2
493.0,13.0,2
494.0,13.0,2
495.0,13.0,2
496.0,13.0,2
497.0,13.0,2
498.0,13.0,2
499.0,13.0,2
500.0,13.0,2
501.0,12.0,2
502.0,12.0,2
503.0,11.0,2
504.0,11.0,2
505.0,11.0,2
506.0,11.0,2
507.0,11.0,2
508.0,11.0,2
509.0,11.0,2
510.0,11.0,2
511.0,11.0,2
512.0,11.0,2
513.0,11.0,2
514.0,11.0,2
515.0,11.0,2
516.0,11.0,2
517.0,11.0,2
518.0,11.0,2
519.0,11.0,2
520.0,11.0,2
521.0,11.0,2
522.0,11.0,2
523.0,11.0,2
524.0,11.0,2
525.0,10.0,2
526.0,10.0,2
527.0,10.0,2
528.0,10.0,2
529.0,10.0,2
530.0,10.0,2
531.0,10.0,2
532.0,10.0,2
533.0,10.0,2
534.0,10.0,2
535.0,10.0,2
536.0,10.0,2
537.0,10.0,2
538.0,9.0,2
539.0,9.0,2
540.0,9.0,2
541.0,9.0,2
542.0,9.0,2
543.0,9.0,2
544.0,9.0,2
545.0,9.0,2
546.0,9.0,2
547.0,7.0,2
548.0,7.0,2
549.0,7.0,2
550.0,7.0,2
551.0,5.0,2
552.0,5.0,2
553.0,5.0,2
554.0,5.0,2
555.0,5.0,2
556.0,5.0,2
557.0,5.0,2
558.0,5.0,2
559.0,4.0,2
560.0,4.0,2
561.0,4.0,2
562.0,4.0,2
563.0,4.0,2
564.0,4.0,2
565.0,4.0,2
566.0,4.0,2
567.0,4.0,2
568.0,4.0,2
569.0,4.0,2
570.0,4.0,2
571.0,4.0,2
572.0,4.0,2
573.0,4.0,2
574.0,4.0,2
575.0,4.0,2
576.0,4.0,2
577.0,4.0,2
578.0,4.0,2
579.0,4.0,2
580.0,4.0,2
581.0,4.0,2
0.0,152628.0,0
1.0,105787.0,0
2.0,97847.0,0
3.0,79335.0,0
4.0,15867.0,0
5.0,14592.0,0
6.0,12666.0,0
7.0,12418.0,0
8.0,12160.0,0
9.0,11147.0,0
10.0,10578.0,0
11.0,10133.0,0
12.0,8693.0,0
13.0,7934.0,0
14.0,6080.0,0
15.0,5319.0,0
16.0,5216.0,0
17.0,4967.0,0
18.0,4834.0,0
19.0,4801.0,0
20.0,4791.0,0
21.0,4769.0,0
22.0,4053.0,0
23.0,4053.0,0
24.0,4053.0,0
25.0,3725.0,0
26.0,3093.0,0
27.0,3021.0,0
28.0,2719.0,0
29.0,2515.0,0
30.0,2484.0,0
31.0,2484.0,0
32.0,2484.0,0
33.0,2359.0,0
34.0,2070.0,0
35.0,2027.0,0
36.0,1813.0,0
37.0,1813.0,0
38.0,1802.0,0
39.0,1739.0,0
40.0,1694.0,0
41.0,1663.0,0
42.0,1511.0,0
43.0,1505.0,0
44.0,1494.0,0
45.0,1457.0,0
46.0,1457.0,0
47.0,1396.0,0
48.0,1386.0,0
49.0,1287.0,0
50.0,1252.0,0
51.0,1242.0,0
52.0,1242.0,0
53.0,1242.0,0
54.0,1242.0,0
55.0,1209.0,0
56.0,1209.0,0
57.0,1153.0,0
58.0,1109.0,0
59.0,990.0,0
60.0,959.0,0
61.0,927.0,0
62.0,906.0,0
63.0,898.0,0
64.0,889.0,0
65.0,875.0,0
66.0,869.0,0
67.0,840.0,0
68.0,832.0,0
69.0,827.0,0
70.0,762.0,0
71.0,745.0,0
72.0,725.0,0
73.0,693.0,0
74.0,693.0,0
75.0,672.0,0
76.0,667.0,0
77.0,609.0,0
78.0,604.0,0
79.0,604.0,0
80.0,604.0,0
81.0,604.0,0
82.0,604.0,0
83.0,604.0,0
84.0,604.0,0
85.0,604.0,0
86.0,604.0,0
87.0,593.0,0
88.0,583.0,0
89.0,579.0,0
90.0,554.0,0
91.0,541.0,0
92.0,527.0,0
93.0,504.0,0
94.0,500.0,0
95.0,497.0,0
96.0,497.0,0
97.0,486.0,0
98.0,486.0,0
99.0,486.0,0
100.0,486.0,0
101.0,486.0,0
102.0,481.0,0
103.0,478.0,0
104.0,477.0,0
105.0,477.0,0
106.0,477.0,0
107.0,477.0,0
108.0,477.0,0
109.0,477.0,0
110.0,477.0,0
111.0,476.0,0
112.0,470.0,0
113.0,459.0,0
114.0,457.0,0
115.0,453.0,0
116.0,453.0,0
117.0,450.0,0
118.0,450.0,0
119.0,450.0,0
120.0,450.0,0
121.0,450.0,0
122.0,438.0,0
123.0,434.0,0
124.0,433.0,0
125.0,429.0,0
126.0,426.0,0
127.0,426.0,0
128.0,426.0,0
129.0,420.0,0
130.0,412.0,0
131.0,395.0,0
132.0,395.0,0
133.0,384.0,0
134.0,362.0,0
135.0,362.0,0
136.0,362.0,0
137.0,362.0,0
138.0,362.0,0
139.0,362.0,0
140.0,362.0,0
141.0,362.0,0
142.0,361.0,0
143.0,361.0,0
144.0,357.0,0
145.0,355.0,0
146.0,355.0,0
147.0,355.0,0
148.0,355.0,0
149.0,355.0,0
150.0,355.0,0
151.0,355.0,0
152.0,355.0,0
153.0,355.0,0
154.0,355.0,0
155.0,355.0,0
156.0,355.0,0
157.0,355.0,0
158.0,355.0,0
159.0,340.0,0
160.0,340.0,0
161.0,336.0,0
162.0,333.0,0
163.0,333.0,0
164.0,333.0,0
165.0,333.0,0
166.0,333.0,0
167.0,333.0,0
168.0,333.0,0
169.0,333.0,0
170.0,333.0,0
171.0,328.0,0
172.0,322.0,0
173.0,322.0,0
174.0,322.0,0
175.0,322.0,0
176.0,322.0,0
177.0,322.0,0
178.0,322.0,0
179.0,322.0,0
180.0,322.0,0
181.0,306.0,0
182.0,306.0,0
183.0,306.0,0
184.0,306.0,0
185.0,306.0,0
186.0,306.0,0
187.0,306.0,0
188.0,306.0,0
189.0,305.0,0
190.0,302.0,0
191.0,302.0,0
192.0,302.0,0
193.0,302.0,0
194.0,302.0,0
195.0,302.0,0
196.0,302.0,0
197.0,302.0,0
198.0,302.0,0
199.0,302.0,0
200.0,302.0,0
201.0,302.0,0
202.0,302.0,0
203.0,302.0,0
204.0,302.0,0
205.0,302.0,0
206.0,302.0,0
207.0,302.0,0
208.0,302.0,0
209.0,302.0,0
210.0,302.0,0
211.0,302.0,0
212.0,302.0,0
213.0,302.0,0
214.0,302.0,0
215.0,302.0,0
216.0,302.0,0
217.0,302.0,0
218.0,302.0,0
219.0,302.0,0
220.0,297.0,0
221.0,281.0,0
222.0,281.0,0
223.0,277.0,0
224.0,272.0,0
225.0,266.0,0
226.0,264.0,2
227.0,259.0,2
228.0,257.0,2
229.0,257.0,2
230.0,257.0,2
231.0,257.0,2
232.0,257.0,2
233.0,257.0,2
234.0,257.0,2
235.0,257.0,2
236.0,257.0,2
237.0,257.0,2
238.0,252.0,2
239.0,252.0,2
240.0,252.0,2
241.0,252.0,2
242.0,250.0,2
243.0,250.0,2
244.0,250.0,2
245.0,250.0,2
246.0,249.0,2
247.0,249.0,2
248.0,248.0,2
249.0,248.0,2
250.0,248.0,2
251.0,248.0,2
252.0,248.0,2
253.0,248.0,2
254.0,248.0,2
255.0,248.0,2
256.0,248.0,2
257.0,248.0,2
258.0,248.0,2
259.0,248.0,2
260.0,248.0,2
261.0,248.0,2
262.0,248.0,2
263.0,248.0,2
264.0,248.0,2
265.0,248.0,2
266.0,248.0,2
267.0,244.0,2
268.0,238.0,2
269.0,238.0,2
270.0,238.0,2
271.0,238.0,2
272.0,238.0,2
273.0,238.0,2
274.0,238.0,2
275.0,238.0,2
276.0,238.0,2
277.0,238.0,2
278.0,238.0,2
279.0,238.0,2
280.0,238.0,2
281.0,238.0,2
282.0,238.0,2
283.0,238.0,2
284.0,238.0,2
285.0,238.0,2
286.0,238.0,2
287.0,238.0,2
288.0,228.0,2
289.0,228.0,2
290.0,225.0,2
291.0,225.0,2
292.0,225.0,2
293.0,225.0,2
294.0,225.0,2
295.0,225.0,2
296.0,225.0,2
297.0,225.0,2
298.0,225.0,2
299.0,225.0,2
300.0,225.0,2
301.0,225.0,2
302.0,225.0,2
303.0,225.0,2
304.0,225.0,2
305.0,225.0,2
306.0,225.0,2
307.0,225.0,2
308.0,225.0,2
309.0,225.0,2
310.0,225.0,2
311.0,224.0,2
312.0,222.0,2
313.0,211.0,2
314.0,209.0,2
315.0,209.0,2
316.0,209.0,2
317.0,209.0,2
318.0,209.0,2
319.0,209.0,2
320.0,203.0,2
321.0,203.0,2
322.0,203.0,2
323.0,203.0,2
324.0,203.0,2
325.0,203.0,2
326.0,203.0,2
327.0,198.0,2
328.0,198.0,2
329.0,198.0,2
330.0,198.0,2
331.0,198.0,2
332.0,198.0,2
333.0,198.0,2
334.0,198.0,2
335.0,198.0,2
336.0,198.0,2
337.0,198.0,2
338.0,198.0,2
339.0,198.0,2
340.0,198.0,2
341.0,198.0,2
342.0,198.0,2
343.0,197.0,2
344.0,192.0,2
345.0,186.0,2
346.0,186.0,2
347.0,182.0,2
348.0,181.0,2
349.0,180.0,2
350.0,177.0,2
351.0,177.0,2
352.0,177.0,2
353.0,177.0,2
354.0,173.0,2
355.0,170.0,2
356.0,170.0,2
357.0,167.0,2
358.0,167.0,2
359.0,165.0,2
360.0,158.0,2
361.0,156.0,2
362.0,152.0,2
363.0,152.0,2
364.0,152.0,2
365.0,152.0,2
366.0,152.0,2
367.0,149.0,2
368.0,148.0,2
369.0,139.0,2
370.0,136.0,2
371.0,134.0,2
372.0,134.0,2
373.0,133.0,2
374.0,132.0,2
375.0,132.0,2
376.0,131.0,2
377.0,127.0,2
378.0,127.0,2
379.0,115.0,2
380.0,106.0,2
381.0,103.0,2
382.0,103.0,2
383.0,99.0,2
384.0,83.0,2
385.0,82.0,2
386.0,81.0,2
387.0,81.0,2
388.0,75.0,2
389.0,72.0,2
390.0,72.0,2
391.0,70.0,2
392.0,67.0,2
393.0,66.0,2
394.0,63.0,2
395.0,62.0,2
396.0,59.0,2
397.0,59.0,2
398.0,51.0,2
399.0,51.0,2
400.0,51.0,2
401.0,50.0,2
402.0,47.0,2
403.0,44.0,2
404.0,40.0,2
405.0,37.0,2
406.0,35.0,2
407.0,33.0,2
408.0,33.0,2
409.0,31.0,2
410.0,28.0,2
411.0,28.0,2
412.0,28.0,2
413.0,28.0,2
414.0,28.0,2
415.0,28.0,2
416.0,28.0,2
417.0,28.0,2
418.0,28.0,2
419.0,28.0,2
420.0,28.0,2
421.0,28.0,2
422.0,28.0,2
423.0,28.0,2
424.0,28.0,2
425.0,28.0,2
426.0,28.0,2
427.0,28.0,2
428.0,28.0,2
429.0,28.0,2
430.0,28.0,2
431.0,28.0,2
432.0,27.0,2
433.0,26.0,2
434.0,26.0,2
435.0,26.0,2
436.0,26.0,2
437.0,26.0,2
438.0,26.0,2
439.0,26.0,2
440.0,25.0,2
441.0,25.0,2
442.0,25.0,2
443.0,25.0,2
444.0,25.0,2
445.0,25.0,2
446.0,25.0,2
447.0,25.0,2
448.0,22.0,2
449.0,22.0,2
450.0,21.0,2
451.0,18.0,2
452.0,18.0,2
453.0,18.0,2
454.0,18.0,2
455.0,18.0,2
456.0,18.0,2
457.0,17.0,2
458.0,17.0,2
459.0,17.0,2
460.0,17.0,2
461.0,17.0,2
462.0,17.0,2
463.0,17.0,2
464.0,17.0,2
465.0,17.0,2
466.0,17.0,2
467.0,17.0,2
468.0,16.0,2
469.0,16.0,2
470.0,16.0,2
471.0,16.0,2
472.0,16.0,2
473.0,16.0,2
474.0,16.0,2
475.0,16.0,2
476.0,16.0,2
477.0,16.0,2
478.0,16.0,2
479.0,15.0,2
480.0,14.0,2
481.0,13.0,2
482.0,13.0,2
483.0,13.0,2
484.0,13.0,2
485.0,13.0,2
486.0,13.0,2
487.0,13.0,2
488.0,13.0,2
489.0,13.0,2
490.0,13.0,2
491.0,13.0,2
492.0,13.0,2
493.0,13.0,2
494.0,13.0,2
495.0,13.0,2
496.0,13.0,2
497.0,12.0,2
498.0,12.0,2
499.0,12.0,2
500.0,11.0,2
501.0,11.0,2
502.0,11.0,2
503.0,11.0,2
504.0,11.0,2
505.0,11.0,2
506.0,11.0,2
507.0,11.0,2
508.0,11.0,2
509.0,11.0,2
510.0,11.0,2
511.0,11.0,2
512.0,11.0,2
513.0,11.0,2
514.0,11.0,2
515.0,11.0,2
516.0,11.0,2
517.0,11.0,2
518.0,11.0,2
519.0,11.0,2
520.0,11.0,2
521.0,11.0,2
522.0,10.0,2
523.0,10.0,2
524.0,10.0,2
525.0,10.0,2
526.0,10.0,2
527.0,10.0,2
528.0,10.0,2
529.0,10.0,2
530.0,10.0,2
531.0,10.0,2
532.0,10.0,2
533.0,10.0,2
534.0,10.0,2
535.0,9.0,2
536.0,9.0,2
537.0,9.0,2
538.0,9.0,2
539.0,9.0,2
540.0,9.0,2
541.0,9.0,2
542.0,9.0,2
543.0,9.0,2
544.0,9.0,2
545.0,9.0,2
546.0,9.0,2
547.0,9.0,2
548.0,9.0,2
549.0,9.0,2
550.0,9.0,2
551.0,9.0,2
552.0,7.0,2
553.0,7.0,2
554.0,7.0,2
555.0,7.0,2
556.0,5.0,2
557.0,5.0,2
558.0,5.0,2
559.0,5.0,2
560.0,5.0,2
561.0,5.0,2
562.0,5.0,2
563.0,5.0,2
564.0,5.0,2
565.0,5.0,2
566.0,5.0,2
567.0,4.0,2
568.0,4.0,2
569.0,4.0,2
570.0,4.0,2
571.0,4.0,2
572.0,4.0,2
573.0,4.0,2
574.0,4.0,2
575.0,4.0,2
576.0,4.0,2
577.0,4.0,2
578.0,4.0,2
579.0,4.0,2
580.0,4.0,2
581.0,4.0,2
582.0,4.0,2
0.0,18015.0,0
1.0,12160.0,0
2.0,9931.0,0
3.0,5067.0,0
4.0,4769.0,0
5.0,4053.0,0
6.0,3538.0,0
7.0,3216.0,0
8.0,2812.0,0
9.0,1511.0,0
10.0,1511.0,0
11.0,1511.0,0
12.0,1511.0,0
13.0,1457.0,0
14.0,1456.0,0
15.0,1406.0,0
16.0,1192.0,0
17.0,1192.0,0
18.0,954.0,0
19.0,906.0,0
20.0,853.0,0
21.0,853.0,0
22.0,745.0,0
23.0,725.0,0
24.0,702.0,0
25.0,672.0,0
26.0,623.0,0
27.0,623.0,0
28.0,604.0,0
29.0,604.0,0
30.0,604.0,0
31.0,604.0,0
32.0,604.0,0
33.0,579.0,0
34.0,529.0,0
35.0,514.0,0
36.0,507.0,0
37.0,497.0,0
38.0,497.0,0
39.0,493.0,0
40.0,493.0,0
41.0,490.0,0
42.0,490.0,0
43.0,490.0,0
44.0,486.0,0
45.0,486.0,0
46.0,457.0,0
47.0,453.0,0
48.0,453.0,0
49.0,429.0,0
50.0,373.0,0
51.0,370.0,0
52.0,367.0,0
53.0,367.0,0
54.0,362.0,0
55.0,362.0,0
56.0,362.0,0
57.0,362.0,0
58.0,362.0,0
59.0,362.0,0
60.0,362.0,0
61.0,362.0,0
62.0,355.0,0
63.0,355.0,0
64.0,355.0,0
65.0,355.0,0
66.0,337.0,0
67.0,333.0,0
68.0,322.0,0
69.0,322.0,0
70.0,322.0,0
71.0,322.0,0
72.0,322.0,0
73.0,322.0,0
74.0,322.0,0
75.0,322.0,0
76.0,322.0,0
77.0,322.0,0
78.0,322.0,0
79.0,322.0,0
80.0,322.0,0
81.0,311.0,0
82.0,306.0,0
83.0,306.0,0
84.0,306.0,0
85.0,306.0,0
86.0,306.0,0
87.0,306.0,0
88.0,306.0,0
89.0,306.0,0
90.0,306.0,0
91.0,306.0,0
92.0,306.0,0
93.0,306.0,0
94.0,306.0,0
95.0,302.0,0
96.0,302.0,0
97.0,302.0,0
98.0,302.0,0
99.0,302.0,0
100.0,302.0,0
101.0,302.0,0
102.0,302.0,0
103.0,302.0,0
104.0,302.0,0
105.0,302.0,0
106.0,302.0,0
107.0,302.0,0
108.0,302.0,0
109.0,302.0,0
110.0,302.0,0
111.0,302.0,0
112.0,302.0,0
113.0,302.0,0
114.0,302.0,0
115.0,302.0,0
116.0,302.0,0
117.0,302.0,0
118.0,302.0,0
119.0,302.0,0
120.0,302.0,0
121.0,302.0,0
122.0,302.0,0
123.0,302.0,0
124.0,302.0,0
125.0,302.0,0
126.0,302.0,0
127.0,302.0,0
128.0,302.0,0
129.0,302.0,0
130.0,302.0,0
131.0,302.0,0
132.0,302.0,0
133.0,302.0,0
134.0,302.0,0
135.0,302.0,0
136.0,302.0,0
137.0,294.0,0
138.0,290.0,0
139.0,278.0,0
140.0,277.0,0
141.0,269.0,0
142.0,268.0,0
143.0,268.0,0
144.0,268.0,0
145.0,264.0,0
146.0,264.0,0
147.0,259.0,0
148.0,259.0,0
149.0,259.0,0
150.0,259.0,0
151.0,259.0,0
152.0,259.0,0
153.0,259.0,0
154.0,259.0,0
155.0,252.0,0
156.0,252.0,0
157.0,252.0,0
158.0,252.0,0
159.0,252.0,0
160.0,250.0,0
161.0,250.0,0
162.0,248.0,0
163.0,248.0,0
164.0,248.0,0
165.0,248.0,0
166.0,248.0,0
167.0,248.0,0
168.0,248.0,0
169.0,248.0,0
170.0,248.0,0
171.0,248.0,0
172.0,248.0,0
173.0,248.0,0
174.0,248.0,0
175.0,248.0,0
176.0,248.0,0
177.0,248.0,0
178.0,248.0,0
179.0,248.0,0
180.0,248.0,0
181.0,248.0,0
182.0,248.0,0
183.0,248.0,0
184.0,238.0,0
185.0,238.0,0
186.0,238.0,0
187.0,238.0,0
188.0,238.0,0
189.0,238.0,0
190.0,238.0,0
191.0,228.0,0
192.0,228.0,0
193.0,228.0,0
194.0,228.0,0
195.0,228.0,0
196.0,228.0,0
197.0,228.0,0
198.0,228.0,0
199.0,228.0,0
200.0,228.0,0
201.0,225.0,0
202.0,225.0,0
203.0,225.0,0
204.0,225.0,0
205.0,225.0,0
206.0,222.0,0
207.0,220.0,0
208.0,214.0,0
209.0,213.0,0
210.0,213.0,0
211.0,213.0,0
212.0,211.0,0
213.0,211.0,0
214.0,211.0,0
215.0,211.0,0
216.0,209.0,0
217.0,209.0,0
218.0,209.0,0
219.0,209.0,0
220.0,207.0,0
221.0,203.0,0
222.0,203.0,0
223.0,203.0,0
224.0,203.0,0
225.0,203.0,2
226.0,203.0,2
227.0,203.0,2
228.0,203.0,2
229.0,203.0,2
230.0,203.0,2
231.0,198.0,2
232.0,198.0,2
233.0,198.0,2
234.0,198.0,2
235.0,198.0,2
236.0,198.0,2
237.0,198.0,2
238.0,198.0,2
239.0,198.0,2
240.0,194.0,2
241.0,194.0,2
242.0,186.0,2
243.0,186.0,2
244.0,184.0,2
245.0,184.0,2
246.0,181.0,2
247.0,180.0,2
248.0,180.0,2
249.0,177.0,2
250.0,177.0,2
251.0,173.0,2
252.0,173.0,2
253.0,170.0,2
254.0,170.0,2
255.0,170.0,2
256.0,170.0,2
257.0,168.0,2
258.0,168.0,2
259.0,168.0,2
260.0,167.0,2
261.0,167.0,2
262.0,167.0,2
263.0,167.0,2
264.0,167.0,2
265.0,165.0,2
266.0,165.0,2
267.0,165.0,2
268.0,161.0,2
269.0,155.0,2
270.0,152.0,2
271.0,152.0,2
272.0,152.0,2
273.0,152.0,2
274.0,152.0,2
275.0,152.0,2
276.0,152.0,2
277.0,151.0,2
278.0,151.0,2
279.0,151.0,2
280.0,151.0,2
281.0,148.0,2
282.0,148.0,2
283.0,147.0,2
284.0,145.0,2
285.0,144.0,2
286.0,142.0,2
287.0,141.0,2
288.0,141.0,2
289.0,141.0,2
290.0,141.0,2
291.0,140.0,2
292.0,140.0,2
293.0,140.0,2
294.0,139.0,2
295.0,139.0,2
296.0,136.0,2
297.0,134.0,2
298.0,134.0,2
299.0,128.0,2
300.0,128.0,2
301.0,128.0,2
302.0,127.0,2
303.0,127.0,2
304.0,122.0,2
305.0,122.0,2
306.0,122.0,2
