61,110.0
62,109.0
63,109.0
64,109.0
65,109.0
66,109.0
67,105.0
68,104.0
69,104.0
70,101.0
71,100.0
72,100.0
73,96.0
74,96.0
75,96.0
76,93.0
77,93.0
78,92.0
79,91.0
80,90.0
81,90.0
82,89.0
83,89.0
84,85.0
85,84.0
86,83.0
87,83.0
88,82.0
89,82.0
90,82.0
91,82.0
92,82.0
93,82.0
94,82.0
95,78.0
96,78.0
97,77.0
98,77.0
99,77.0
100,76.0
101,75.0
102,75.0
103,74.0
104,72.0
105,70.0
106,70.0
107,69.0
108,67.0
109,65.0
110,65.0
111,65.0
112,65.0
113,65.0
114,65.0
115,65.0
116,65.0
117,65.0
118,64.0
119,64.0
120,62.0
121,60.0
122,60.0
123,60.0
124,60.0
125,60.0
126,60.0
127,60.0
128,60.0
129,60.0
130,60.0
131,60.0
132,60.0
133,60.0
134,60.0
135,60.0
136,60.0
137,60.0
138,60.0
139,60.0
140,60.0
141,60.0
142,60.0
143,60.0
144,60.0
145,60.0
146,60.0
147,60.0
148,60.0
149,60.0
150,60.0
151,60.0
152,60.0
153,59.0
154,59.0
155,58.0
156,58.0
157,58.0
158,58.0
159,58.0
160,57.0
161,56.0
162,55.0
163,54.0
164,54.0
165,54.0
166,52.0
167,52.0
168,52.0
169,52.0
170,52.0
171,52.0
172,52.0
173,52.0
174,52.0
175,50.0
176,49.0
177,49.0
178,49.0
179,49.0
180,49.0
181,49.0
182,48.0
183,48.0
184,47.0
185,47.0
186,47.0
187,46.0
188,46.0
189,46.0
190,46.0
191,46.0
192,46.0
193,46.0
194,46.0
195,46.0
196,46.0
197,46.0
198,46.0
199,46.0
200,46.0
201,46.0
202,46.0
203,46.0
204,46.0
205,46.0
206,45.0
207,45.0
208,45.0
209,43.0
210,43.0
211,42.0
212,42.0
213,42.0
214,42.0
215,41.0
216,41.0
217,41.0
218,41.0
219,41.0
220,41.0
221,41.0
222,39.0
223,39.0
224,39.0
225,39.0
226,39.0
227,39.0
228,39.0
229,39.0
230,39.0
231,39.0
232,39.0
233,39.0
234,39.0
235,39.0
236,39.0
237,39.0
238,38.0
239,38.0
240,38.0
241,38.0
242,38.0
243,38.0
244,38.0
245,38.0
246,36.0
247,36.0
248,36.0
249,35.0
250,35.0
251,35.0
252,35.0
253,35.0
254,35.0
255,35.0
256,35.0
257,35.0
258,35.0
259,35.0
260,35.0
261,35.0
262,35.0
263,35.0
264,35.0
265,35.0
266,35.0
267,35.0
268,35.0
269,35.0
270,35.0
271,35.0
272,35.0
273,35.0
274,33.0
275,33.0
276,33.0
277,33.0
278,33.0
279,33.0
280,33.0
281,33.0
282,33.0
283,33.0
284,33.0
285,33.0
286,31.0
287,31.0
288,29.0
289,29.0
290,29.0
291,29.0
292,29.0
293,29.0
294,28.0
295,27.0
296,27.0
297,27.0
298,27.0
299,27.0
300,27.0
301,27.0
302,27.0
303,27.0
304,27.0
305,27.0
306,27.0
307,27.0
308,27.0
309,27.0
310,27.0
311,27.0
312,27.0
313,27.0
314,27.0
315,27.0
316,27.0
317,27.0
318,27.0
319,27.0
320,27.0
321,27.0
322,27.0
323,26.0
324,25.0
325,25.0
326,25.0
327,25.0
328,25.0
329,25.0
330,25.0
331,25.0
332,25.0
333,25.0
334,25.0
335,25.0
336,25.0
337,25.0
338,25.0
339,25.0
340,25.0
341,25.0
342,25.0
343,24.0
344,24.0
345,24.0
346,23.0
347,23.0
348,23.0
349,23.0
350,23.0
351,23.0
352,23.0
353,23.0
354,22.0
355,22.0
356,22.0
357,22.0
358,22.0
359,22.0
360,22.0
361,22.0
362,22.0
363,22.0
364,22.0
365,22.0
366,22.0
367,22.0
368,22.0
369,21.0
370,21.0
371,21.0
372,21.0
373,21.0
374,21.0
375,21.0
376,21.0
377,21.0
378,21.0
379,21.0
380,21.0
381,21.0
382,21.0
383,21.0
384,21.0
385,21.0
386,20.0
387,19.0
388,19.0
389,19.0
390,19.0
391,19.0
392,19.0
393,19.0
394,19.0
395,19.0
396,19.0
397,19.0
398,19.0
399,19.0
400,19.0
401,19.0
402,18.0
403,18.0
404,18.0
405,18.0
406,18.0
407,18.0
408,18.0
409,18.0
410,18.0
411,18.0
412,15.0
413,15.0
414,15.0
415,15.0
416,15.0
417,15.0
418,15.0
419,15.0
420,15.0
421,15.0
422,15.0
423,15.0
424,15.0
425,15.0
426,14.0
427,14.0
428,14.0
429,14.0
430,14.0
431,14.0
432,14.0
433,14.0
434,14.0
435,14.0
436,14.0
437,13.0
438,13.0
439,13.0
440,13.0
441,13.0
442,13.0
443,13.0
444,13.0
445,13.0
446,13.0
447,12.0
448,12.0
449,12.0
450,12.0
451,12.0
452,12.0
453,12.0
454,12.0
455,12.0
456,12.0
457,12.0
458,12.0
459,12.0
460,12.0
461,12.0
462,11.0
463,11.0
464,11.0
465,11.0
466,11.0
467,11.0
468,11.0
469,11.0
470,11.0
471,11.0
472,11.0
473,11.0
474,11.0
475,11.0
476,11.0
477,11.0
478,8.0
479,8.0
480,7.0
481,7.0
482,7.0
483,7.0
484,7.0
0,11424.0
1,5107.0
2,4626.0
3,4626.0
4,4626.0
5,1938.0
6,1007.0
7,546.0
8,546.0
9,511.0
10,466.0
11,462.0
12,460.0
13,460.0
14,455.0
15,405.0
16,381.0
17,358.0
18,358.0
19,327.0
20,327.0
21,246.0
22,231.0
23,231.0
24,217.0
25,217.0
26,210.0
27,210.0
28,208.0
29,208.0
30,199.0
31,196.0
32,180.0
33,179.0
34,173.0
35,165.0
36,164.0
37,164.0
38,163.0
39,163.0
40,163.0
41,163.0
42,163.0
43,163.0
44,163.0
45,163.0
46,163.0
47,155.0
48,155.0
49,154.0
50,154.0
51,154.0
52,153.0
53,151.0
54,149.0
55,148.0
56,148.0
57,146.0
58,140.0
59,134.0
60,130.0
61,130.0
62,130.0
63,130.0
64,128.0
65,128.0
66,128.0
67,125.0
68,125.0
69,125.0
70,124.0
71,123.0
72,117.0
73,115.0
74,115.0
75,115.0
76,115.0
77,115.0
78,115.0
79,115.0
80,115.0
81,115.0
82,115.0
83,115.0
84,115.0
85,115.0
86,112.0
87,112.0
88,111.0
89,110.0
90,110.0
91,110.0
92,109.0
93,109.0
94,109.0
95,109.0
96,109.0
97,107.0
98,105.0
99,105.0
100,105.0
101,105.0
102,105.0
103,104.0
104,95.0
105,91.0
106,90.0
107,89.0
108,89.0
109,86.0
110,85.0
111,83.0
112,83.0
113,83.0
114,83.0
115,82.0
116,78.0
117,78.0
118,78.0
119,78.0
120,77.0
121,77.0
122,75.0
123,75.0
124,75.0
125,74.0
126,70.0
127,70.0
128,70.0
129,70.0
130,69.0
131,69.0
132,68.0
133,68.0
134,67.0
135,67.0
136,67.0
137,67.0
138,66.0
139,66.0
140,66.0
141,65.0
142,65.0
143,65.0
144,65.0
145,65.0
146,65.0
147,62.0
148,62.0
149,62.0
150,60.0
151,60.0
152,60.0
153,60.0
154,60.0
155,60.0
156,60.0
157,60.0
158,60.0
159,60.0
160,60.0
161,60.0
162,60.0
163,60.0
164,60.0
165,60.0
166,60.0
167,60.0
168,60.0
169,60.0
170,60.0
171,60.0
172,60.0
173,60.0
174,60.0
175,59.0
176,58.0
177,58.0
178,58.0
179,58.0
180,55.0
181,55.0
182,54.0
183,52.0
184,52.0
185,52.0
186,50.0
187,49.0
188,49.0
189,49.0
190,49.0
191,47.0
192,46.0
193,46.0
194,46.0
195,46.0
196,46.0
197,46.0
198,46.0
199,46.0
200,46.0
201,46.0
202,46.0
203,46.0
204,46.0
205,46.0
206,46.0
207,46.0
208,46.0
209,46.0
210,46.0
211,45.0
212,45.0
213,43.0
214,43.0
215,43.0
216,43.0
217,43.0
218,43.0
219,42.0
220,42.0
221,42.0
222,42.0
223,41.0
224,41.0
225,41.0
226,41.0
227,41.0
228,40.0
229,40.0
230,39.0
231,39.0
232,39.0
233,39.0
234,39.0
235,39.0
236,39.0
237,39.0
238,39.0
239,39.0
240,39.0
241,39.0
242,39.0
243,39.0
244,39.0
245,39.0
246,39.0
247,38.0
248,38.0
249,38.0
250,38.0
251,38.0
252,38.0
253,36.0
254,36.0
255,35.0
256,35.0
257,35.0
258,35.0
259,35.0
260,35.0
261,35.0
262,35.0
263,35.0
264,35.0
265,35.0
266,35.0
267,35.0
268,35.0
269,35.0
270,35.0
271,35.0
272,35.0
273,35.0
274,33.0
275,33.0
276,33.0
277,33.0
278,33.0
279,33.0
280,33.0
281,33.0
282,33.0
283,33.0
284,31.0
285,31.0
286,31.0
287,31.0
288,31.0
289,31.0
290,31.0
291,31.0
292,31.0
293,31.0
294,31.0
295,30.0
296,30.0
297,30.0
298,29.0
299,29.0
300,28.0
301,27.0
302,27.0
303,27.0
304,27.0
305,27.0
306,27.0
307,27.0
308,27.0
309,27.0
310,27.0
311,27.0
312,27.0
313,27.0
314,27.0
315,27.0
316,27.0
317,27.0
318,27.0
319,27.0
320,27.0
321,27.0
322,27.0
323,26.0
324,26.0
325,26.0
326,25.0
327,25.0
328,25.0
329,25.0
330,25.0
331,25.0
332,25.0
333,25.0
334,25.0
335,25.0
336,25.0
337,25.0
338,25.0
339,25.0
340,25.0
341,25.0
342,25.0
343,25.0
344,25.0
345,24.0
346,24.0
347,24.0
348,23.0
349,23.0
350,23.0
351,23.0
352,23.0
353,23.0
354,23.0
355,23.0
356,22.0
357,22.0
358,22.0
359,22.0
360,22.0
361,22.0
362,22.0
363,22.0
364,22.0
365,22.0
366,22.0
367,22.0
368,21.0
369,21.0
370,21.0
371,21.0
372,21.0
373,21.0
374,21.0
375,21.0
376,21.0
377,21.0
378,21.0
379,21.0
380,21.0
381,21.0
382,21.0
383,21.0
384,21.0
385,21.0
386,21.0
387,21.0
388,21.0
389,21.0
390,21.0
391,19.0
392,19.0
393,19.0
394,19.0
395,19.0
396,19.0
397,19.0
398,19.0
399,19.0
400,19.0
401,19.0
402,19.0
403,19.0
404,19.0
405,19.0
406,19.0
407,19.0
408,19.0
409,19.0
410,19.0
411,19.0
412,18.0
413,18.0
414,18.0
415,18.0
416,18.0
417,18.0
418,18.0
419,18.0
420,18.0
421,18.0
422,17.0
423,16.0
424,16.0
425,15.0
426,15.0
427,15.0
428,15.0
429,15.0
430,15.0
431,15.0
432,15.0
433,15.0
434,15.0
435,15.0
436,15.0
437,15.0
438,15.0
439,15.0
440,15.0
441,15.0
442,15.0
443,15.0
444,15.0
445,15.0
446,14.0
447,14.0
448,14.0
449,14.0
450,14.0
451,14.0
452,14.0
453,14.0
454,14.0
455,14.0
456,14.0
457,14.0
458,14.0
459,14.0
460,14.0
461,13.0
462,13.0
463,13.0
464,13.0
465,13.0
466,13.0
467,13.0
468,13.0
469,13.0
470,13.0
471,13.0
472,13.0
473,12.0
474,12.0
475,12.0
476,12.0
477,12.0
478,12.0
479,12.0
480,12.0
481,12.0
482,12.0
483,12.0
484,12.0
485,11.0
486,11.0
487,11.0
488,11.0
489,11.0
490,11.0
491,11.0
492,11.0
493,11.0
494,10.0
495,9.0
496,8.0
497,8.0
498,7.0
499,7.0
500,7.0
501,7.0
502,7.0
503,7.0
504,4.0
0,147222.0
1,70693.0
2,13223.0
3,13222.0
4,10134.0
5,7461.0
6,7451.0
7,7093.0
8,6215.0
9,6022.0
10,5067.0
11,4967.0
12,4967.0
13,4769.0
14,4256.0
15,4053.0
16,3990.0
17,3729.0
18,3648.0
19,3298.0
20,2997.0
21,2732.0
22,2732.0
23,2732.0
24,2664.0
25,2623.0
26,2623.0
27,2484.0
28,2484.0
29,2484.0
30,2484.0
31,2484.0
32,2484.0
33,2484.0
34,2235.0
35,1987.0
36,1680.0
37,1581.0
38,1511.0
39,1501.0
40,1490.0
41,1490.0
42,1398.0
43,1339.0
44,1242.0
45,1242.0
46,979.0
47,725.0
48,666.0
49,664.0
50,634.0
51,604.0
52,604.0
53,604.0
54,604.0
55,604.0
56,587.0
57,529.0
58,513.0
59,513.0
60,504.0
61,500.0
62,497.0
63,497.0
64,497.0
65,486.0
66,486.0
67,453.0
68,450.0
69,428.0
70,426.0
71,426.0
72,426.0
73,419.0
74,418.0
75,395.0
76,369.0
77,367.0
78,362.0
79,362.0
80,362.0
81,362.0
82,362.0
83,362.0
84,362.0
85,362.0
86,361.0
87,355.0
88,355.0
89,355.0
90,355.0
91,355.0
92,355.0
93,355.0
94,355.0
95,355.0
96,355.0
97,355.0
98,352.0
99,336.0
100,336.0
101,333.0
102,333.0
103,333.0
104,333.0
105,333.0
106,333.0
107,333.0
108,333.0
109,322.0
110,322.0
111,322.0
112,322.0
113,314.0
114,306.0
115,306.0
116,306.0
117,306.0
118,306.0
119,306.0
120,302.0
121,302.0
122,302.0
123,302.0
124,302.0
125,302.0
126,302.0
127,302.0
128,302.0
129,302.0
130,302.0
131,302.0
132,302.0
133,302.0
134,302.0
135,302.0
136,302.0
137,302.0
138,302.0
139,302.0
140,302.0
141,302.0
142,302.0
143,302.0
144,302.0
145,302.0
146,302.0
147,302.0
148,302.0
149,302.0
150,302.0
151,302.0
152,302.0
153,302.0
154,302.0
155,302.0
156,302.0
157,302.0
158,302.0
159,302.0
160,302.0
161,302.0
162,302.0
163,302.0
164,302.0
165,302.0
166,302.0
167,291.0
168,291.0
169,288.0
170,288.0
171,288.0
172,286.0
173,277.0
174,277.0
175,277.0
176,271.0
177,264.0
178,264.0
179,264.0
180,262.0
181,257.0
182,257.0
183,257.0
184,257.0
185,257.0
186,257.0
187,257.0
188,257.0
189,257.0
190,257.0
191,257.0
192,257.0
193,257.0
194,257.0
195,257.0
196,250.0
197,248.0
198,248.0
199,248.0
200,248.0
201,248.0
202,248.0
203,248.0
204,248.0
205,248.0
206,248.0
207,248.0
208,248.0
209,246.0
210,243.0
211,243.0
212,238.0
213,238.0
214,238.0
215,238.0
216,238.0
217,238.0
218,238.0
219,238.0
220,238.0
221,238.0
222,238.0
223,238.0
224,238.0
225,238.0
226,238.0
227,238.0
228,238.0
229,238.0
230,238.0
231,237.0
232,231.0
233,228.0
234,225.0
235,225.0
236,225.0
237,225.0
238,225.0
239,225.0
240,225.0
241,225.0
242,225.0
243,225.0
244,225.0
245,225.0
246,225.0
247,225.0
248,225.0
249,225.0
250,225.0
251,225.0
252,223.0
253,222.0
254,216.0
255,216.0
256,211.0
257,211.0
258,211.0
259,209.0
260,207.0
261,206.0
262,203.0
263,203.0
264,198.0
265,198.0
266,198.0
267,198.0
268,198.0
269,198.0
270,198.0
271,198.0
272,198.0
273,198.0
274,198.0
275,192.0
276,189.0
277,181.0
278,176.0
279,170.0
280,170.0
281,170.0
282,170.0
283,168.0
284,168.0
285,168.0
286,168.0
287,168.0
288,165.0
289,165.0
290,165.0
291,154.0
292,152.0
293,152.0
294,152.0
295,152.0
296,152.0
297,152.0
298,152.0
299,152.0
300,152.0
301,152.0
302,152.0
303,152.0
304,152.0
305,152.0
306,152.0
307,151.0
308,148.0
309,146.0
310,146.0
311,145.0
312,139.0
313,132.0
314,132.0
315,128.0
316,127.0
317,110.0
318,107.0
319,106.0
320,104.0
321,103.0
322,103.0
323,103.0
324,92.0
325,92.0
326,89.0
327,89.0
328,89.0
329,89.0
330,88.0
331,88.0
332,88.0
333,84.0
334,79.0
335,79.0
336,73.0
337,73.0
338,73.0
339,72.0
340,70.0
341,70.0
342,67.0
343,66.0
344,59.0
345,59.0
346,58.0
347,57.0
348,56.0
349,55.0
350,51.0
351,51.0
352,51.0
353,51.0
354,49.0
355,49.0
356,47.0
357,47.0
358,47.0
359,45.0
360,45.0
361,43.0
362,43.0
363,43.0
364,43.0
365,37.0
366,37.0
367,37.0
368,37.0
369,37.0
370,37.0
371,37.0
372,37.0
373,35.0
374,33.0
375,33.0
376,33.0
377,32.0
378,30.0
379,30.0
380,30.0
381,29.0
382,28.0
383,28.0
384,28.0
385,28.0
386,28.0
387,28.0
388,28.0
389,28.0
390,28.0
391,28.0
392,28.0
393,28.0
394,28.0
395,28.0
396,28.0
397,28.0
398,28.0
399,28.0
400,28.0
401,28.0
402,28.0
403,28.0
404,27.0
405,26.0
406,26.0
407,26.0
408,26.0
409,26.0
410,26.0
411,25.0
412,25.0
413,25.0
414,22.0
415,22.0
416,21.0
417,21.0
418,19.0
419,19.0
420,19.0
421,18.0
422,18.0
423,18.0
424,17.0
425,17.0
426,17.0
427,17.0
428,17.0
429,17.0
430,17.0
431,17.0
432,17.0
433,17.0
434,17.0
435,17.0
436,16.0
437,16.0
438,16.0
439,16.0
440,16.0
441,16.0
442,16.0
443,16.0
444,16.0
445,16.0
446,16.0
447,16.0
448,16.0
449,16.0
450,15.0
451,14.0
452,14.0
453,14.0
454,14.0
455,13.0
456,13.0
457,13.0
458,13.0
459,13.0
460,13.0
461,13.0
462,13.0
463,13.0
464,13.0
465,13.0
466,13.0
467,12.0
468,12.0
469,12.0
470,11.0
471,11.0
472,11.0
473,11.0
474,11.0
475,11.0
476,11.0
477,11.0
478,11.0
479,11.0
480,11.0
481,11.0
482,10.0
483,10.0
484,10.0
485,10.0
486,10.0
487,10.0
488,10.0
489,10.0
490,10.0
491,10.0
492,10.0
493,9.0
494,9.0
495,9.0
496,9.0
497,9.0
498,9.0
499,9.0
500,9.0
501,9.0
502,9.0
503,7.0
504,7.0
505,6.0
506,5.0
507,5.0
508,4.0
509,4.0
510,4.0
511,4.0
512,4.0
513,4.0
514,4.0
515,4.0
516,4.0
0,135545.0
1,99432.0
2,66315.0
3,17227.0
4,14592.0
5,13223.0
6,11158.0
7,10134.0
8,10133.0
9,8991.0
10,7461.0
11,7451.0
12,7451.0
13,7116.0
14,6209.0
15,6199.0
16,5960.0
17,5712.0
18,5067.0
19,4988.0
20,4978.0
21,4967.0
22,4719.0
23,4470.0
24,3974.0
25,3725.0
26,3725.0
27,3725.0
28,3725.0
29,3370.0
30,3040.0
31,3021.0
32,2909.0
33,2623.0
34,2623.0
35,2494.0
36,2494.0
37,2484.0
38,2115.0
39,2083.0
40,1997.0
41,1813.0
42,1490.0
43,1450.0
44,1351.0
45,1242.0
46,1192.0
47,1131.0
48,1003.0
49,994.0
50,970.0
51,874.0
52,793.0
53,749.0
54,719.0
55,715.0
56,710.0
57,655.0
58,624.0
59,604.0
60,554.0
61,554.0
62,529.0
63,504.0
64,504.0
65,490.0
66,486.0
67,486.0
68,486.0
69,477.0
70,477.0
71,477.0
72,477.0
73,470.0
74,453.0
75,453.0
76,438.0
77,437.0
78,422.0
79,420.0
80,416.0
81,416.0
82,416.0
83,380.0
84,364.0
85,362.0
86,362.0
87,362.0
88,362.0
89,362.0
90,362.0
91,362.0
92,362.0
93,362.0
94,362.0
95,362.0
96,355.0
97,355.0
98,355.0
99,355.0
100,355.0
101,355.0
102,355.0
103,355.0
104,355.0
105,355.0
106,355.0
107,355.0
108,355.0
109,349.0
110,344.0
111,341.0
112,340.0
113,336.0
114,333.0
115,333.0
116,333.0
117,333.0
118,333.0
119,333.0
120,333.0
121,333.0
122,329.0
123,322.0
124,322.0
125,322.0
126,322.0
127,322.0
128,311.0
129,306.0
130,306.0
131,306.0
132,306.0
133,305.0
134,302.0
135,302.0
136,302.0
137,302.0
138,302.0
139,302.0
140,302.0
141,302.0
142,302.0
143,302.0
144,302.0
145,302.0
146,302.0
147,302.0
148,302.0
149,302.0
150,302.0
151,302.0
152,302.0
153,302.0
154,302.0
155,302.0
156,302.0
157,302.0
158,302.0
159,302.0
160,302.0
161,302.0
162,302.0
163,291.0
164,290.0
165,288.0
166,288.0
167,288.0
168,288.0
169,288.0
170,288.0
171,288.0
172,288.0
173,288.0
174,278.0
175,267.0
176,264.0
177,262.0
178,260.0
179,259.0
180,257.0
181,257.0
182,257.0
183,257.0
184,257.0
185,257.0
186,257.0
187,257.0
188,257.0
189,257.0
190,254.0
191,252.0
192,252.0
193,252.0
194,252.0
195,250.0
196,250.0
197,248.0
198,248.0
199,248.0
200,246.0
201,239.0
202,239.0
203,239.0
204,239.0
205,238.0
206,238.0
207,238.0
208,238.0
209,238.0
210,238.0
211,238.0
212,238.0
213,238.0
214,238.0
215,238.0
216,238.0
217,238.0
218,238.0
219,238.0
220,238.0
221,238.0
222,237.0
223,228.0
224,227.0
225,225.0
226,225.0
227,225.0
228,225.0
229,225.0
230,225.0
231,225.0
232,225.0
233,225.0
234,225.0
235,225.0
236,225.0
237,225.0
238,225.0
239,225.0
240,225.0
241,225.0
242,225.0
243,225.0
244,225.0
245,218.0
246,216.0
247,214.0
248,211.0
249,211.0
250,211.0
251,209.0
252,209.0
253,209.0
254,203.0
255,203.0
256,203.0
257,200.0
258,198.0
259,198.0
260,198.0
261,198.0
262,198.0
263,198.0
264,198.0
265,198.0
266,198.0
267,198.0
268,198.0
269,198.0
270,198.0
271,198.0
272,195.0
273,194.0
274,187.0
275,186.0
276,186.0
277,182.0
278,181.0
279,181.0
280,173.0
281,168.0
282,168.0
283,165.0
284,165.0
285,158.0
286,158.0
287,152.0
288,152.0
289,152.0
290,152.0
291,152.0
292,152.0
293,152.0
294,152.0
295,152.0
296,152.0
297,152.0
298,152.0
299,149.0
300,147.0
301,139.0
302,139.0
303,139.0
304,135.0
305,134.0
306,132.0
307,126.0
308,122.0
309,115.0
310,111.0
311,106.0
312,105.0
313,104.0
314,103.0
315,102.0
316,83.0
317,76.0
318,73.0
319,73.0
320,73.0
321,72.0
322,70.0
323,70.0
324,66.0
325,66.0
326,66.0
327,63.0
328,62.0
329,60.0
330,56.0
331,55.0
332,55.0
333,50.0
334,42.0
335,37.0
336,36.0
337,35.0
338,34.0
339,33.0
340,33.0
341,33.0
342,33.0
343,33.0
344,33.0
345,33.0
346,30.0
347,29.0
348,28.0
349,28.0
350,28.0
351,28.0
352,28.0
353,28.0
354,28.0
355,28.0
356,28.0
357,28.0
358,28.0
359,28.0
360,28.0
361,28.0
362,28.0
363,28.0
364,28.0
365,28.0
366,28.0
367,28.0
368,28.0
369,28.0
370,28.0
371,28.0
372,28.0
373,28.0
374,26.0
375,26.0
376,26.0
377,26.0
378,26.0
379,26.0
380,25.0
381,25.0
382,25.0
383,25.0
384,25.0
385,25.0
386,24.0
387,22.0
388,22.0
389,22.0
390,22.0
391,21.0
392,21.0
393,21.0
394,21.0
395,20.0
396,18.0
397,18.0
398,18.0
399,18.0
400,18.0
401,17.0
402,17.0
403,17.0
404,17.0
405,17.0
406,17.0
407,17.0
408,17.0
409,17.0
410,17.0
411,17.0
412,16.0
413,16.0
414,16.0
415,16.0
416,16.0
417,16.0
418,16.0
419,16.0
420,16.0
421,16.0
422,16.0
423,16.0
424,15.0
425,15.0
426,15.0
427,14.0
428,14.0
429,14.0
430,13.0
431,13.0
432,13.0
433,13.0
434,13.0
435,13.0
436,13.0
437,13.0
438,13.0
439,13.0
440,13.0
441,13.0
442,13.0
443,13.0
444,13.0
445,13.0
446,13.0
447,11.0
448,11.0
449,11.0
450,11.0
451,11.0
452,11.0
453,11.0
454,11.0
455,11.0
456,11.0
457,11.0
458,11.0
459,11.0
460,11.0
461,11.0
462,11.0
463,11.0
464,10.0
465,10.0
466,10.0
467,10.0
468,10.0
469,10.0
470,10.0
471,10.0
472,10.0
473,10.0
474,10.0
475,10.0
476,10.0
477,9.0
478,9.0
479,9.0
480,9.0
481,9.0
482,9.0
483,9.0
484,9.0
485,9.0
486,9.0
487,9.0
488,9.0
489,9.0
490,9.0
491,9.0
492,9.0
493,9.0
494,7.0
495,7.0
496,7.0
497,7.0
498,6.0
499,5.0
500,5.0
501,5.0
502,5.0
503,5.0
504,5.0
505,5.0
506,5.0
507,5.0
508,5.0
509,5.0
510,4.0
511,4.0
512,4.0
513,4.0
514,4.0
515,4.0
516,4.0
517,4.0
518,4.0
519,4.0
520,4.0
521,4.0
522,4.0
523,4.0
524,4.0
525,4.0
526,4.0
527,4.0
528,4.0
529,4.0
530,4.0
0,137565.0
1,99432.0
2,66124.0
3,31734.0
4,13223.0
5,9934.0
6,6080.0
7,5818.0
8,5269.0
9,5226.0
10,4967.0
11,4824.0
12,4824.0
13,4801.0
14,4256.0
15,4222.0
16,4053.0
17,4053.0
18,4053.0
19,3725.0
20,3626.0
21,3168.0
22,3051.0
23,3001.0
24,2742.0
25,2623.0
26,2235.0
27,2157.0
28,2027.0
29,1907.0
30,1907.0
31,1883.0
32,1813.0
33,1813.0
34,1740.0
35,1665.0
36,1611.0
37,1529.0
38,1490.0
39,1283.0
40,1242.0
41,1242.0
42,1242.0
43,1242.0
44,1242.0
45,1242.0
46,1242.0
47,1209.0
48,1209.0
49,1209.0
50,1192.0
51,1080.0
52,1036.0
53,949.0
54,917.0
55,917.0
56,917.0
57,911.0
58,906.0
59,906.0
60,906.0
61,863.0
62,863.0
63,755.0
64,751.0
65,715.0
66,675.0
67,666.0
68,666.0
69,608.0
70,608.0
71,608.0
72,608.0
73,607.0
74,604.0
75,604.0
76,604.0
77,604.0
78,604.0
79,604.0
80,604.0
81,604.0
82,604.0
83,554.0
84,554.0
85,538.0
86,529.0
87,520.0
88,500.0
89,500.0
90,497.0
91,497.0
92,497.0
93,490.0
94,490.0
95,490.0
96,490.0
97,486.0
98,478.0
99,477.0
100,477.0
101,477.0
102,477.0
103,477.0
104,474.0
105,457.0
106,450.0
107,428.0
108,426.0
109,416.0
110,416.0
111,416.0
112,416.0
113,415.0
114,405.0
115,395.0
116,370.0
117,368.0
118,362.0
119,362.0
120,362.0
121,362.0
122,362.0
123,362.0
124,362.0
125,362.0
126,362.0
127,355.0
128,355.0
129,355.0
130,355.0
131,355.0
132,355.0
133,336.0
134,336.0
135,333.0
136,333.0
137,333.0
138,333.0
139,333.0
140,333.0
141,326.0
142,322.0
143,322.0
144,322.0
145,322.0
146,322.0
147,317.0
148,316.0
149,312.0
150,309.0
151,306.0
152,306.0
153,306.0
154,306.0
155,306.0
156,302.0
157,302.0
158,302.0
159,302.0
160,302.0
161,302.0
162,302.0
163,302.0
164,302.0
165,302.0
166,302.0
167,302.0
168,302.0
169,302.0
170,302.0
171,302.0
172,302.0
173,302.0
174,302.0
175,302.0
176,302.0
177,302.0
178,302.0
179,302.0
180,302.0
181,302.0
182,302.0
183,302.0
184,300.0
185,294.0
186,291.0
187,291.0
188,288.0
189,288.0
190,288.0
191,288.0
192,288.0
193,288.0
194,278.0
195,277.0
196,277.0
197,276.0
198,264.0
199,264.0
200,264.0
201,259.0
202,257.0
203,257.0
204,257.0
205,257.0
206,257.0
207,253.0
208,252.0
209,252.0
210,252.0
211,248.0
212,248.0
213,248.0
214,248.0
215,248.0
216,248.0
217,248.0
218,248.0
219,248.0
220,248.0
221,247.0
222,244.0
223,243.0
224,238.0
225,238.0
226,238.0
227,238.0
228,238.0
229,238.0
230,238.0
231,238.0
232,238.0
233,238.0
234,238.0
235,238.0
236,238.0
237,238.0
238,238.0
239,234.0
240,234.0
241,230.0
242,228.0
243,228.0
244,225.0
245,225.0
246,225.0
247,225.0
248,225.0
249,225.0
250,225.0
251,225.0
252,225.0
253,225.0
254,211.0
255,211.0
256,210.0
257,209.0
258,209.0
259,207.0
260,203.0
261,203.0
262,203.0
263,203.0
264,203.0
265,203.0
266,203.0
267,198.0
268,198.0
269,198.0
270,198.0
271,198.0
272,198.0
273,198.0
274,198.0
275,198.0
276,198.0
277,198.0
278,198.0
279,198.0
280,198.0
281,198.0
282,198.0
283,198.0
284,198.0
285,194.0
286,184.0
287,181.0
288,181.0
289,180.0
290,177.0
291,168.0
292,168.0
293,168.0
294,167.0
295,165.0
296,159.0
297,159.0
298,152.0
299,152.0
300,152.0
301,152.0
302,152.0
303,152.0
304,152.0
305,152.0
306,152.0
307,152.0
308,152.0
309,152.0
310,148.0
311,145.0
312,139.0
313,139.0
314,139.0
315,136.0
316,132.0
317,132.0
318,132.0
319,122.0
320,119.0
321,112.0
322,112.0
323,111.0
324,107.0
325,106.0
326,106.0
327,103.0
328,101.0
329,101.0
